name;birth;death;gender;race;spouse
Bill Ferny;TA 3000;FA 6;Male;Men;None
Fengel;TA 2870;TA 2953;Male;Men;None
Fastred (Pelennor Fields);TA 2600;March 15 3019;Male;Men;None
Fastred;TA 2858;TA 2885;Male;Men;None
Farin;TA 2560;TA 2803;Male;Dwarf;Unnamed wife
Faramir (son of Ondoher);TA 1502;TA 1944;Male;Men;None
Faramir;TA 2983;February 26 82;Male;Men;owyn
Smaug;TA 2770;TA 2941;Male;Dragon;None
Siriondil;TA 570;TA 830;Male;Men;Unnamed wife
Shelob;YT 50;Unknown possibly TA 3019;Female;Spider;None
Sauron;VY 0;TA 3019;Male;Maiar;None
Saruman;VY 0;3 November TA 3019;Male;Maiar;None
Salmar;VY 0;Immortal;Male;Ainur;None
Saradas Brandybuck;SR 1308;SR 1407;Male;Hobbit;None
Ted Sandyman;TA 2920;FA 50;Male;Hobbit;None
Saeros;YT 5;YS 484;Male;Elf;None
Sador;YS 430;YS 495;Male;Men;None
Lotho Sackville-Baggins;TA 2964;TA 3019;Male;Hobbit;None
Lobelia Sackville-Baggins;TA 2918;TA 3020;Female;Hobbit;Otho Sackville-Baggins
Romendacil II;TA 1126;TA 1366;Male;Men;Unnamed wife
Romendacil I;TA 310;TA 541;Male;Men;Unnamed wife
Rian;YS 450;YS 473;Female;Men;Huor
Rudigar Bolger;SR 1255;SR 1348;Male;Hobbit;Belba Baggins
Rowan Greenhand;TA 2849;TA 3000;Male;Hobbit;Belba Baggins
Ragnor;YS 3;YS 460;Male;Men;None
Radhruin;YT 1400;YS 460;Male;Men;None
Odo Proudfoot;TA 2904;TA 3005;Male;Hobbit;Mrs. Proudfoot
Ivorwen;TA 2857;TA 2929;Female;Men;Dirhael
Isilmo;SA 1320;SA 1731;Male;Men;Unnamed wife
Isildur;SA 3209;TA 2;Male;Men;Unnamed wife
Isengrim Took III;TA 2832;TA 2930;Male;Hobbit;Not married
Isembold Took;TA 2842;TA 2946;Male;Hobbit;Unnamed wife 
Irmo;VY 0;Immortal;Male;Ainur;Estë
Iorlas;TA 2990;FA 25;Male;Men;None
Ingwion;YT 1120;Unknown probably still alive;Male;Elf;None
Ingwë;YT 1065;Still Alive;Male;Elf;Unnamed wife
Ingold;TA 3000;FA 2;Male;Men;None
Indor;YS 2;YS 495;Male;Men;Unnamed wife
Imrazôr;TA 1950;TA 2076;Male;Men;Mithrellas
Imrahil;TA 2955;FA 34;Male;Men;Unnamed wife
Idril;YT 1469;Still Alive;Female;Elf;Tuor
Hurin of Emyn Arnen;TA 1200;TA 1350;Male;Men;None
Hurin II;TA 2515;TA 2628;Male;Men;Unnamed wife
Hurin I;TA 2124;TA 2244;Male;Men;Unnamed wife
Hurin;YS 441;YS 502;Male;Men;Morwen Eledhwen
Helm's son;TA 2000;Winter of TA 2759;Male;Men;None
Hama;TA 2975;March 3 or 4 3019;Male;Men;Unknown possibly none
Hyarmendacil II;TA 1391;TA 1621;Male;Men;Unnamed wife
Hyarmendacil I;TA 899;TA 1149;Male;Men;Unnamed wife
Huor;YS 444;YS 472;Male;Men;Rian
Hunthor;YS 467;YS 499;Male;Men;Unnamed wife
Hundar;YT 1400;YS 473;Male;Men;Unnamed wife
Hundad;YS 211;YS 360;Male;Men;Unnamed wife
Tobias Hornblower;TA 3000;Late TA 3018;Male;Hobbit;None
Horn;TA 3000;TA 3019;Male;Men;None
Eönwë;VY 0;Immortal;Male;Ainur;None
Eöl;YT 1115;YS 400;Male;Elf;Aredhel
Eärwen;YT 1280;Still alive;Female;Elf;Finarfin
Eärnur;TA 1928;TA 2050;Male;Men;None
Eärnil II;TA 1883;TA 2043;Male;Men;Unnamed wife
Eärnil I;TA 736;TA 936;Male;Men;Unnamed wife
Eärendur of Numenor;SA 361;SA 502;Male;Men;Unnamed wife
Eärendur of Arnor;TA 640;TA 861;Male;Men;Unnamed wife
Eärendur (Lord of Andunië);SA 2600;SA 3000;Male;Men;None
Eärendil of Gondor;TA 48;TA 324;Male;Men;Unnamed wife
Eärendil;YS 503;Still Alive;Male;Half-elven;Elwing
Estë;VY 0;Immortal;Female;Ainur;Irmo
Estelmo;SA 2400;TA 1200;Male;Men;None
Erkenbrand;TA 3000; FA 20;Male;Men;None
Erendis;SA 771;SA 985;Female;Men;Tar-Aldarion
Erchirion;TA 2990;FA 2;Male;Men;None
Eradan;TA 1999;TA 2116;Male;Men;Unnamed wife
owyn;TA 2995;FA;Female;Men;Faramir
Eorl the Young;TA 2485;TA 2545;Male;Men;Unnamed wife
Eomer;TA 2990;FA 63;Male;Men;Lothiriel after the War of the Ring
Emeldir;YS 406;YS 456;Female;Men;Barahir
Elwing;YS 503;Still Alive;Female;Half-elven;Eärendil
Eluréd and Elurin;YS 500;YS 507;Male;Elf;None
Elros;YS 532;SA 442;Male;Half-elven;Unnamed wife
Elrond;YS 532;Still alive departed to Aman on September 29 TA 3021;Male;Half-elven;Celebrian
Elphir;TA 2987;FA 67;Male;Men;Unnamed wife
Elveshild;TA 2950;TA 2978;Female;Men;Théoden
Elenwë;YT 9;YT 1500;Female;Elf;Turgon
Elendur of Arnor;TA 552;TA 777;Male;Men;Unnamed wife
Elendur;SA 3299;TA 2;Male;Men;Unnamed wife
Elendil;SA 3119;SA 3441 ;Male;Men;Unnamed wife
Eldarion;FA 43;FA 220;Male;Men;None
Eldacar (King of Gondor);TA 1255;TA 1490;Male;Men;Unnamed wife
Eldacar (King of Arnor);TA 87;TA 339;Male;Men;Unnamed wife
Elatan;SA 2;SA 53;Male;Men;Silmariën
Eilinel;YT 350;YT 455;Female;Men;Gorlim
Eglantine (Banks) Took;YT 351;YT 460;Female;Hobbit;Paladin Took II
Egalmoth;TA 2626;TA 2743;Male;Men;Unnamed wife
Ecthelion II;TA 2886;TA 2984;Male;Men;Unnamed wife
Ecthelion I;TA 2600;TA 2698;Male;Men;Possibly none
Dunhere;TA 3000;March 15 3019;Male;Men;None
Dis;TA 2760;After TA 2941;Female;Dwarf;None
Dirhavel;YS 360;YS 538;Male;Men;None
Dirhael;TA 2838;After TA 2929;Male;Men;Ivorwen
Déorwine;TA 3000;March 15 3019;Male;Men;None
Déor;TA 2644;TA 2718;Male;Men;None
Déagol;Between TA 2400 and TA 2430;TA 2463;Male;Hobbit;None
Borlad;YT 1400;YS 473;Male;Men;Unnamed wife
Pelendur;TA 1879;TA 1998;Male;Men;None
Otho Sackville-Baggins;TA 2910;TA 3012;Male;Hobbit;Lobelia Sackville-Baggins
Ostoher;TA 222;TA 492;Male;Men;Unnamed wife
Ossë;YS 8;Immortal;Male;Ainur;Uinen
Oropher;YS 506;SA 3434;Male;Elf;Unnamed wife
Oromë;VY 0;Immortal;Male;Ainur;Vana
Orodreth (Steward);TA 2576;TA 2685;Male;Men;Unnamed wife
Orodreth;YT 1350;YS 495 Battle of Tumhalad;Male;Elf;Unnamed wife
Ori;TA 2865;TA 2994;Male;Dwarf;None
Ondoher;TA 1787;TA 1944;Male;Men;Unnamed wife
Olwë;VY 6;Still Alive;Male;Elf;Unnamed Wife
Numendil;Late SA 3000 ;SA 3065;Male;Men;Unnamed wife
Nar;TA 2500;TA 3000;Male;Dwarf;None
Nali;TA 2758;TA 2994;Male;Dwarf;None
Nain II;TA 2338;TA 2585;Male;Dwarf;Unnamed wife
Nain I;TA 1832;TA 1981;Male;Dwarf;Unnamed wife
Nain (father of Dain II Ironfoot);TA 2665;TA 2799;Male;Dwarf;Unnamed wife
Hirluin;TA 3000;March 15 3019;Male;Men;None
Hirgon;TA 3000;TA 3019;Male;Men;None
Herucalmo;SA 2286;SA 2657;Male;Men;Tar-Vanimeldë
Herubrand;TA 2853;March 15 3019;Male;Men;Unnamed wife
Herion;TA 2037;TA 2148;Male;Men;Unnamed wife
Herefara;TA 2956;March 15 3019;Male;Men;Unnamed wife
Henderch;SA 50;unknown;Male;Men;None
Helm Hammerhand;TA 2691;TA 2759;Male;Men;Unnamed wife
Hathol;YS 365;YS 415;Male;Men;None
Hathaldir;YT 1300;YS 460;Male;Men;None
Harding;TA 3000;March 15 3019;Male;Men;None
Hardang;YS 470;YS 501;Male;Men;None
Halmir;YS 390;YS 471;Male;Men;Unnamed wife
Hallatan;SA 711;SA 852;Male;Men;Unnamed wife
Hallas (Steward);TA 2480;TA 2605;Male;Men;Unnamed wife
Hallacar;SA 852;SA 1211;Male;Men;Tar-Ancalimë
Haleth (Helm's son);TA 2493;Winter of TA 2758;Male;Men;None
Haleth;YS 341;YS 420;Female;Men;None
Haldir (Haladin);YS 413;YS 473;Male;Men;Gloredhel
Halbarad;TA 2916;March 15 3019;Male;Men;None
Hador;YS 390;YS 455;Male;Men;Gildis
Garulf;TA 2520;February 28 TA 3019;Male;Men;None
Hador (Steward);TA 2245;TA 2395;Male;Men;Unnamed wife
Dain II Ironfoot;TA 2767;March 17 3019;Male;Dwarf;Unnamed wife
Dain I;TA 2440;TA 2589;Male;Dwarf;Unnamed wife
Dwalin;TA 2772;FA 91;Male;Dwarf;None
Durin's Bane;VY 0;January 253019;Male;Balrog;None
Durin VII;FA 2;FA 210;Male;Dwarf;None
Duinhir;TA 2850;FA 56;Male;Men;Unnamed wife
Duilin;TA 3000;TA 3019;Male;Men;None
Dorlas;YT 1400;YS 499;Males;Men;None
Dior (Steward);TA 2328;TA 2435;Male;Men;Possibly none
Dior;YS 470;YS 506;Male;Half-elven;Nimloth
Dinodas Brandybuck;SR 1316;SR 1410;Male;Hobbit;None
Diamond Took;SR 1395;SR 1430;Female;Hobbit;Peregrin Took
Derufin;TA 3000;Mid March 3019;Male;Men;None
Denethor II;TA 2930;March 15 3019;Male;Men;Finduilas
Denethor I;TA 2375;TA 2477;Male;Men;Unnamed wife
Denethor;YT 1070;YT 1497;Male;Elf;None
Damrod;TA 3000;TA 3019;Male;Men;None
Dairuin;YT 1400;YS 460;Male;Men;None
Cirdan;YT 1050;Still alive.;Male;Elf;Presumably none
Curufin;YT 1190;YS 506;Male;Elf;Unnamed wife
Zamîn;YS 50;YS 873;Female;Men;None
Yavanna;VY 0;Immortal;Female;Ainur;Aulë
Wulf I;TA 2754;TA 2759;Male;Men;None
Borlach;YT 1400;YS 473;Male;Men;None
Borin;TA 2450;TA 2711;Male;Dwarf;None
Tom Bombadil;VY 1520;Unknown possibly immortal;Male;?;Goldberry
Wilibald Bolger;TA 2904;TA 3000;Male;Hobbit;Prisca Baggins
Odovacar Bolger;TA 2935;FA 10;Male;Hobbit;Rosamunda Took
Jessamine (Boffin) Bolger;TA 2897;TA 3000;Female;Hobbit;Herugar Bolger
Fredegar Bolger;TA 2980;FA 2;Male;Hobbit;unknown possibly unmarried
Filibert Bolger;TA 2942;FA 22;Male;Hobbit;Poppy Chubb-Baggins
Tosto Boffin;TA 2988;FA 25;Male;Hobbit;None
Otto Boffin;TA 2812;TA 2900;Male;Hobbit;Lavender Grubb
Jago Boffin;TA 2894;TA 2986;Male;Hobbit;Unnamed wife
Ivy (Goodenough) Boffin;SR 1135;SR 1198;Female;Hobbit;Buffo Boffin
Hugo Boffin;TA 2854;TA 2945;Male;Hobbit;Donnamira Took
Gerda (Boffin) Bolger;TA 2904;TA 3004;Female;Hobbit;Adalbert Bolger
Folco Boffin;TA 2978;FA 2;Male;Hobbit;None
Bosco Boffin;TA 2767;TA 2858;Male;Hobbit;Unnamed wife
Donnamira (Took) Boffin;TA 2856;TA 2948;Female;Hobbit;Hugo Boffin
Bob;TA 3000;FA 2;Male;Hobbit;None
Blanco;TA 1560;TA 1601;Male;Hobbit;None
Black Serpent;TA 3000;TA 3019;Male;Men;None
Bilbo Baggins;TA 2890;TA 3021;Male;Hobbit;None
Bifur;TA 2814;Unknown;Male;Dwarf;None
Beren (Steward);TA 2655;TA 2763;Male;Men;Unnamed wife
Beren;YS 432;YS 466;Male;Men;Luthien Tinuviel
Nolondil;SA 222;SA 350;Male;Men;Unnamed wife
Nienor;YS 473;YS 499;Female;Men;Turin Turambar
Nimrodel;YT 25;TA 1981;Female;Elf;Loved Amroth
Nimloth (Elves);Unknown possibly sometime during the YT 3;YS 506;Female;Elf;Dior Eluchil
Nienna;VY 0;Immortal;Female;Ainur;None
Nessanië;SA 840;SA 1320;Female;Men;None
Nessa;VY 0;Immortal;Female;Ainur;Tulkas
Nerdanel;YT 0;Still alive;Female;Elf;Fëanor
Narmacil II;TA 1684;TA 1856;Male;Men;Unnamed wife
Narmacil I;TA 1049;TA 1294;Male;Men;Unknown possibly none as he had no children
Mîm;YS 52;YS 502;Male;Dwarf;Unnamed wife
Mouth of Sauron;SA 3000;March 25 TA 3019;Male;Men;None
Morwen;YS 443;YS 500;Female;Men;Hurin Thalion
Minardil;TA 1454;TA 1634;Male;Men;Unnamed wife
Minohtar;TA 1500;July 13 1944;Male;Men;None
Merimas Brandybuck;SR 1381;FA 5;Male;Hobbit;None
Meril-i-Turinqi;YS 550;Unknown presumably still alive;Female;Elf;None
Meneldil;SA 3318;TA 158;Male;Men;Unnamed wife
Melkor;VY 0;Immortal;Male;Ainur;None
Melian;VY 0;Did not die being a Maia returned to Valinor after the death of her husband Thingol;Female;Ainur;Thingol
Mauhur;TA 3016;February 29 TA 3019;Male;Uruk-hai;none
Master of Laketown;TA 2890;TA 2941;Male;Men;None
Marhwini;TA 1821;TA 1893;Male;Men;Unnamed wife
Marhari;TA 1500;TA 1856;Male;Men;Unnamed wife
Marcho;TA 1557;Sometime after TA 1601;Male;Hobbit;None
Mardil Voronwë;TA 1960;TA 2080;Male;Men;Unnamed wife
Marach;YS 282;YS 376;Male;Men;Unnamed wife
Manwë;VY 0;Immortal;Male;Ainur;Varda
Manwendil;After SA 61;SA 90;Male;Men;Possible unnamed wife
Manthor;YS 469;TS 501;Male;Men;None
Galmod;TA 2940;TA 3015;Male;Men;Unnamed wife
Gwindor;YS 52;YS 495;Male;Elf;None betrothed to Finduilas
Guthlaf;TA 3000;March 15 3019;Male;Men;None
Gundor;YS 419;YS 456;Male;Men;None
Gror;TA 2563;TA 2805;Male;Dwarf;Unnamed wife
Groin;TA 2671;TA 2923;Male;Dwarf;Unnamed wife
Grithnir;YS 400;YS 473;Male;Men;None
Grimbold;TA 3000;March 15 3019;Male;Men;None
Beorn;YT 935;TA 2941;Male;Skin-changer;None
Grimbeorn;TA 2935;TA 3019;Male;Skin-changer;None
Gorlim;YT 1400;YS 460;Male;Men;Eilinel
Gram;TA 2668;TA 2741;Male;Men;Unnamed wife
Gothmog;VY 0;YS 510;Male;Balrog;None
Gormadoc Deepdelver Brandybuck;SR 1134;SR 1236;Male;Hobbit;Malva Headstrong
Gorbulas Brandybuck;TA 2908;TA 3001;Male;Hobbit;Unnamed wife
Gollum;TA 2430;March 25 3019;Male;Hobbit;None
Golfimbul;Unknown TA 2700;TA 2747;Male;Orc;None
Goldwine;TA 2619;TA 2699;Male;Men;None
Harry Goatleaf;TA 3000;Presumably sometime after TA 3019;Male;Men;None
Gloredhel;YS 415;YS 473;Female;Men;Haldir
Gloin (King of Durin's Folk);TA 2136;TA 2385;Male;Dwarf;Unnamed wife
Gloin;TA 2783;FA 15;Male;Dwarf;Unnamed wife
Glorfindel;YT 10;YS 510;Male;Elf;None
Glaurung;YS 2;YS 501;Male;Dragon;None
Girion;TA 2732;TA 2770;Male;Men;Unnamed wife
Gimli;TA 2879;Unknown;Male;Dwarf;None
Gimilkhâd;SA 3044;SA 3243;Male;Men;Unnamed wife
Gilraen;TA 2907;TA 3007;Female;Men;Arathorn II
Gildor (Edain);YT 1400;YS 460;Male;Men;None
Gil-galad;YS 455;SA 3441;Male;Elf;None
Tolman Cotton;TA 2941;FA 20;Male;Hobbit;Lily Brown
Rosie Cotton;TA 2984;FA 61;Female;Hobbit;Sam Gamgee
Tolman Cotton Jr.;TA 2980;FA 60;Male;Hobbit;Marigold Cotton
Ciryon;SA 3379;TA 2;Male;Men;Unknown possibly known
Ciryatur;YS 340;After SA 1700;Male;Men;None
Ciryandil;TA 820;TA 1015;Male;Men;Unnamed wife
Cirion;TA 2449;TA 2567;Male;Men;Unnamed wife
Falco Chubb-Baggins;TA 2903;TA 2999;Male;Hobbit;Unnamed wife
Cemendur;SA 3399;TA 238;Male;Men;Unnamed wife
Celepharn;TA 979;TA 1191;Male;Men;Unnamed wife
Celegorm;YT 1190;YS 506;Male;Elf;None
CelebRian;SA 350;Still alive Departed to Aman in TA 2510;Female;Elf;Elrond
Celebrindor;TA 1062;TA 1272;Male;Men;Unnamed wife
Celebrimbor;YT 1495;SA 1697 War of the Elves and Sauron;Male;Elf;None
Celeborn;YT 1335;YS 2;Male;Elf;Galadriel
Castamir the Usurper;TA 1259;TA 1447;Male;Men;Unnamed wife
Carcharoth;VY 0;YS 466;Male;Werewolf;None
Caranthir;YT 1190;YS 506;Male;Elf;Unnamed wife
Calmacil;TA 1058;TA 1304;Male;Men;Unnamed wife
Caliondo;SA 512;SA 900;Male;Men;Unnamed wife
Calimehtar;TA 1736;TA 1936;Male;Men;Unnamed wife
Bor;YT 1400;YS 473;Male;Men;Unnamed wife
Bëor;YS 262;YS 355;Male;Men;Unnamed wife
Barliman Butterbur;TA 3000;FA 2;Male;Men;None
Grima Wormtongue;TA 2974;November 3 TA 3019;Male;Men;None
Witch-king of Angmar;SA 1500;March 15 TA 3019;Male;Men;None
Willie Banks;TA 3000;Early TA 3019;Male;Hobbit;None
Walda;TA 2780;TA 2851;Male;Men;Unnamed wife
Vëantur;SA 451;SA 727;Male;Men;Unnamed wife
Voronwë;YS 1;YS 525;Male;Elf;None
Vorondil;TA 1919;TA 2029;Male;Men;Unnamed wife
Vidumavi;TA 1255;TA 1344;Female;Men;Valacar
Vardilmë;SA 203;SA 250;Female;Men;None
Vardamir Nolimon;SA 61;SA 471;Male;Men;Unnamed wife
Varda;VY 0;Immortal;Female;Ainur;Manwë
Valandur;TA 462;TA 652;Male;Men;Unnamed wife
Valandil of Andunië;SA 50;SA 160;Male;Men;None
Valandil;SA 3430;TA 249;Male;Men;Unnamed wife
Valacar;TA 1194;TA 1432;Male;Men;Vidumavi
Vairë;VY 0;Immortal;Female;Ainur;Mandos
Urthel;YT 1400;YS 460;Male;Men;None
Ulwarth;YS 430;YS 472;Male;Men;None
Ulmo;VY 0;Immortal;Male;Ainur;None
Ulfast;YS 428;YS 472;Male;Men;None
Ulfang;YS 400;YS 470;Male;Men;Unnamed wife
Uldor;YS 425;YS 472;Male;Men;None
Ulbar;SA 50;SA 882;Male;Men;Unnamed wife
Uinen;VY 0;Immortal;Female;Maiar;Ossë
Ugluk;TA 3019;February 293019;Male;Uruk-hai;None
Turin II;TA 2815;TA 2914;Male;Men;Unnamed wife
Turin I;TA 2165;TA 2278;Male;Men;Unnamed wife
Turin;YS 464;YS 499;Male;Men;Nienor
Turgon (Steward);TA 2855;TA 2953;Male;Men;Unnamed wife
Turgon;YT 1300;YS 510;Male;Elf;Elenwë
Turambar;TA 397;TA 667;Male;Men;Unnamed wife
Tuor;YS 472;YS 525;Male;Men;Idril Celebrindal
Tulkas;VY 0;Immortal;Male;Ainur;Nessa
Sigismond Took;TA 2890;TA 2981;Male;Hobbit;Unnamed wife
Beregond (Captain);TA 2976;FA 5;Male;Men;Unnamed wife
Beregond;TA 2700;TA 2811;Male;Men;Unnamed wife
Belegund;YS 422;YS 460;Male;Men;Unnamed wife
Belegorn;TA 2074;TA 2204;Male;Men;Unnamed wife
Beleg of Arnor;TA 811;TA 1029;Male;Men;Unnamed wife
Belecthor II;TA 2752;TA 2872;Male;Men;Unnamed wife
Belecthor I;TA 2545;TA 2655;Male;Men;Unnamed wife
Bard II;TA 2985;FA 2;Male;Men;None
Bard;TA 2898;TA 2977;Male;Men;Unnamed wife
Baran;YS 289;YS 380;Male;Men;Unnamed wife
Barahir (Steward);TA 2290;TA 2412;Male;Men;Unnamed wife
Barahir;YS 402;YS 460;Male;Men;Emeldir
Baragund;YS 420;YS 460;Male;Men;Unnamed wife
Balin;TA 2763;TA 2994;Male;Dwarf;None
Bain;TA 2925;TA 3007;Male;Men;Unnamed wife
Ponto Baggins;TA 2816;TA 2911;Male;Hobbit;Mimosa Bunce
Malvegil;TA 1144;TA 1349;Male;Men;Unnamed wife
Mallor;TA 895;TA 1110;Male;Men;Unnamed wife
Malbeth;TA 2000;TA 2100;Male;Men;Unknown possible none
Malach;YS 307;YS 398;Male;Men;Meldis
Magor;YS 341;YS 398;Male;Men;None
Maglor;YT 1190;YS 587;Male;Elf;Unnamed wife
Maeglin;YS 320;YS 510;Male;Elf;None
Maedhros;YT 1190;YS 587;Male;Elf;None
Luthien;YT 1200;YS 503;Female;Elf;Beren Erchamion
Loni;TA 2600;TA 2994;Male;Dwarf;None
Brytta Léofa;TA 2752;TA 2842;Male;Men;Unnamed wife
Léod;TA 2459;TA 2501;Male;Men;Unnamed wife
Lungorthin;VY 5;YS 510;Male;Balrog;None
Lugdush;TA 3018;February TA 3019;Male;Uruk-hai;None
Lorgan;YS 20;YS 250 ;Male;Men;None
Lindorië;SA 2800;SA 3000;Female;Men;Unknown husband
Landroval;YT 1300;Possibly still alive;Male;Eagle;None
Lalaith;YS 466;YS 469;Female;Men;None
Elanor Gardner;March TA 3021;FA 2;Female;Hobbit;Fastred of Greenholm
Gandalf;VY 3500;January TA 3021;Male;Maiar;None
Samwise Gamgee;April 6 TA 2980;FA 61;Male;Hobbit;Rosie Cotton
Hamfast Gamgee;SR 1326;SR 1428;Male;Hobbit;Bell Goodchild
Frodo Gardner;SR 1423;SR 1531;Male;Hobbit;Unnamed wife
Daisy Gamgee I;TA 2972;FA 54;Female;Hobbit;None
Galdor;YS 417;YS 462;Male;Men;Hareth
Galadriel;YT 1362;Still alive: Departed over the sea on September 29 3021;Female;Elf;Celeborn
Galador;TA 2004;TA 2129;Male;Half-elven;Unnamed wife
Fili and Kili;TA 2859;November 23 TA 2941;Male;Dwarf;None
Fëanor;YT 1169;YT 1497;Male;Elf;Nerdanel
Fundin;TA 2662;TA 2799;Male;Dwarf;Unnamed wife
Fror;TA 2552;TA 2589;Male;Dwarf;None
Fréawine;TA 2594;TA 2680;Male;Men;None
Fréalaf Hildeson;TA 2726;TA 2798;Male;Men;Unnamed wife
Fréa;TA 2570;TA 2659;Male;Men;Unnamed wife
Fror;TA 3000;November 102994;Male;Dwarf;None
Frumgar;TA 1940;TA 2001;Male;Men;Unnamed wife
Frerin;TA 2751;TA 2799;Male;Dwarf;None
Freca;TA 2698;TA 2754;Male;Men;Unnamed wife
Fram;TA 1967;After TA 2000;Male;Men;Unknown probably as he had descendants
Forweg;YS 320;YS 485;Male;Men;Unknown probably none
Fortinbras Took I;TA 2745;TA 2848;Male;Hobbit;Unnamed wife
Forthwini;TA 1500;TA 1944;Male;Men;Unknown but possible since he had descendants
Forlong;TA 3000;TA 3019;Male;Men;unknown
Folcwine;TA 2830;TA 2903;Male;Men;Unnamed wife
Folcred;TA 2858;TA 2885;Male;Men;None
Folca;TA 2804;TA 2864;Male;Men;Unnamed wife
Floi;TA 2989;TA 2994;Male;Dwarf;None
Bucca of the Marish;TA 1930;TA 2031;Male;Hobbit;None
Bregor;YS 359;YS 448;Male;Men;Unnamed wife
Asphodel (Brandybuck) Burrows;TA 2913;TA 3012;Female;Hobbit;Rufus Burrows
Bregolas;YT 1400;YS 455;Male;Men;Unnamed wife
Brego;TA 2512;TA 2570;Male;Men;Unnamed wife
Primula (Brandybuck) Baggins;TA 2920;TA 2980;Female;Hobbit;Drogo Baggins
Mirabella (Took) Brandybuck;TA 2860;TA 2960;Female;Hobbit;Gorbadoc Brandybuck
Meriadoc Brandybuck;TA 2982;FA 65;Male;Hobbit;Estella (Bolger) Brandybuck
Mentha Brandybuck;TA 2983;FA 3;Female;Hobbit;None
Madoc Brandybuck;SR 1175;SR 1277;Male;Hobbit;Hanna Goldworthy
Estella (Bolger) Brandybuck;TA 2985;FA 63;Female;Hobbit;Meriadoc Brandybuck
Amaranth Brandybuck;TA 2904;TA 2998;Female;Hobbit;None
Brand;TA 2957;March 17 3019;Male;Men;Unnamed wife
Bruno Bracegirdle;TA 2913;TA 3010;Male;Hobbit;Unnamed wife
Borthand;YT 1400;YS 473;Male;Men;None
Borondir;TA 2490;April 15 TA 2510;Male;Men;None
Boron;YS 315;YS 408;Male;Men;Unnamed wife
Boromir (Steward);TA 2410;TA 2489;Male;Men;Unnamed wife
Boromir (House of Bëor);YS 338;YS 432;Male;Men;Unnamed wife
Peregrin Took;TA 2990;FA 65;Male;Hobbit;Diamond of Long Cleeve
Pearl Took;TA 2975;FA 63;Female;Hobbit;None
Paladin Took II;TA 2933;FA 13;Male;Hobbit;Eglantine Banks
Isembard Took;TA 2847;TA 2946;Male;Hobbit;None
Hildigrim Took;SR 1240;SR 1341;Male;Hobbit;Rosa Baggins
Hildibrand Took;TA 2849;TA 2934;Male;Hobbit;None
Gerontius Took;TA 2790;TA 2920;Male;Hobbit;Adamanta Chubb
Ferumbras III Took;TA 2916;TA 3015;Male;Hobbit;None
Adelard Took;TA 2928;FA 2;Male;Hobbit;Unnamed wife
Adamanta (Chubb) Took;TA 2817;TA 2923;Female;Hobbit;Gerontius The Old Took
